Transaction Date,Posted Date,Card No.,Description,Category,Debit,Credit
2026-08-27,2026-08-28,9703,AMAZON MKTPLACE PMTS,Merchandise,,14.55
2026-08-27,2026-08-28,9703,TST* MG FOODS,Other,4.36,
2026-08-25,2026-08-26,9703,FACEBK *84Z7GZ5W62,Professional Services,46.61,
2026-08-25,2026-08-26,8885,LIDL GB WOOLWICH,Merchandise,1.35,
2026-08-25,2026-08-26,8885,LIDL GB WOOLWICH,Merchandise,3.54,
2026-08-25,2026-08-26,8885,SAINSBURYS S/MKTS,Merchandise,19.74,
2026-08-25,2026-08-26,8885,UNITED BUTCHERS LTD,Merchandise,9.55,
2026-08-23,2026-08-25,4305,7-ELEVEN 10653,Gas/Automotive,30.24,
2026-08-23,2026-08-24,9703,TST* CONTINUES NEW,Dining,5.27,
2026-08-22,2026-08-24,9703,TRADER JOE S #646,Merchandise,46.19,
2026-08-22,2026-08-24,9703,FAIR PRICE GROCERY AND H,Merchandise,54.41,
2026-08-21,2026-08-22,9703,NAIFCENTER DONATION,Other Services,10.00,
2026-08-20,2026-08-22,7539,SUBDELI,Dining,4.66,
2026-08-20,2026-08-22,7539,SIROC,Dining,17.11,
2026-08-21,2026-08-22,4305,ETIHADAIR   6074421514862,Airfare,35.83,
2026-08-20,2026-08-21,9703,FACEBK *YKJKE2JV64,Professional Services,46.60,
2026-08-20,2026-08-21,8885,LIDL GB WOOLWICH,Merchandise,2.20,
2026-08-20,2026-08-21,8885,SAINSBURYS S/MKTS,Merchandise,7.50,
2026-08-20,2026-08-21,8885,SAINSBURYS S/MKTS,Merchandise,6.14,
2026-08-19,2026-08-20,9703,SQ *JIFFY LUBE LIVE,Dining,10.90,
2026-08-19,2026-08-20,9703,SQ *JIFFY LUBE LIVE,Dining,18.26,
2026-08-19,2026-08-20,9703,7-ELEVEN 10653,Gas/Automotive,42.18,
2026-08-19,2026-08-20,9703,AMAZON MKTPL*5A1VN2BE0,Merchandise,28.15,
2026-08-19,2026-08-20,9703,AMAZON MKTPL*5A9AG6PR2,Merchandise,14.55,
2026-08-18,2026-08-19,9703,REGAL CINEMAS INC,Entertainment,35.98,
2026-08-19,2026-08-19,9703,Microsoft*Microsoft 365 B,Entertainment,1.99,
2026-08-18,2026-08-19,9703,FACEBK *YUFVKZHV62,Professional Services,46.60,
2026-08-16,2026-08-17,9703,HARRIS TEETER #0085,Merchandise,20.68,
2026-08-16,2026-08-17,9703,"Lulu Press, Inc.",Merchandise,4.99,
2026-08-16,2026-08-17,9703,TST* TED'S BULLETIN RESTO,Dining,133.12,
2026-08-16,2026-08-17,9703,AMAZON MKTPL*5A6J754E1,Merchandise,59.95,
2026-08-16,2026-08-17,9703,AMAZON MKTPL*5A61K44P1,Merchandise,9.53,
2026-08-16,2026-08-17,8885,ZETTLE_*SWISS BUTTER H,Dining,37.24,
2026-08-14,2026-08-15,9703,FAIR PRICE GROCERY AND H,Merchandise,9.69,
2026-08-14,2026-08-15,9703,FAIR PRICE GROCERY AND H,Merchandise,32.67,
2026-08-13,2026-08-15,9703,METRO,Other Travel,6.75,
2026-08-13,2026-08-15,9703,METRO,Other Travel,6.75,
2026-08-14,2026-08-14,9703,FACEBK *TBNV4Y5W62,Professional Services,46.59,
2026-08-11,2026-08-12,9703,SQ *PAKACHI KITCHEN LLC,Dining,32.86,
2026-08-12,2026-08-12,9703,FACEBK *S46KEX9W62,Professional Services,0.02,
2026-08-12,2026-08-12,9703,FACEBK *SVUBR2NV64,Professional Services,23.52,
2026-08-11,2026-08-12,4305,CROCS INC,Merchandise,57.41,
2026-08-09,2026-08-11,9703,TRADER JOE S #646,Merchandise,23.89,
2026-08-09,2026-08-11,4305,7-ELEVEN 10653,Gas/Automotive,39.99,
2026-08-09,2026-08-10,9703,HOMEGOODS #0636,Merchandise,15.12,
2026-08-08,2026-08-10,9703,EZPASSVA AUTO REPLENISH,Gas/Automotive,70.00,
2026-08-08,2026-08-10,9703,WEGMANS RESTON 146,Merchandise,44.52,
2026-08-08,2026-08-10,9703,FILOMENA RISTORANTE,Dining,148.88,
2026-08-07,2026-08-08,9703,TOUS LES JOURS - RESTON,Dining,53.90,
2026-08-08,2026-08-08,9703,TST* PARIS BAGUETTE - 401,Dining,38.47,
2026-08-07,2026-08-08,9703,WEGMANS RESTON 146,Merchandise,16.96,
2026-08-07,2026-08-08,9703,TOWN BARBERSHOP,Other Services,26.00,
2026-08-06,2026-08-08,9703,METRO,Other Travel,6.75,
2026-08-06,2026-08-08,9703,METRO,Other Travel,6.75,
2026-08-07,2026-08-08,8885,SAINSBURYS S/MKTS,Merchandise,33.24,
2026-08-07,2026-08-07,9703,AMAZON PRIME*468WY0XG3,Other Services,7.49,
2026-08-05,2026-08-07,9703,METRO,Other Travel,6.75,
2026-08-05,2026-08-07,9703,METRO,Other Travel,6.75,
